sale_id,customer_id,customer_name,gender,age,city,category,sub_category,fabric,brand,price,discount(%),quantity,total_amount,payment_mode,sale_date,rating,feedback_comment
S0001,CUST1001,Meena Ravi,F,30,Trichy,Saree,Samudrika Pattu,Silk,Pothys Parampara,34460,20,1,27568,UPI,13-05-2023,4,Good collection.
S0002,CUST1002,Arjun Ravi,M,28,Madurai,Kid's Wear,Frock,Hosiery,Pothys,1080,10,2,1944,Net Banking,03-10-2024,2,Not worth the price.
S0003,CUST1003,Deepa Menon,F,70,Kochi,Men's Wear,Formal Shirt,Polyester,Allen Solly,1870,0,2,3740,Debit Card,24-08-2023,3,Fabric is nice.
S0004,CUST1004,Suresh Ravi,M,38,Chennai,Women's Wear,Salwar Kameez,Silk,Generic,1410,5,3,4018.5,Credit Card,08-09-2024,3,Average.
S0005,CUST1005,Arjun Rao,M,69,Salem,Women's Wear,Gown,Georgette,Aurelia,6590,20,1,5272,Debit Card,18-01-2024,4,Good collection.
S0006,CUST1006,Deepa Murthy,F,50,Salem,Kid's Wear,Sherwani,Hosiery,Little Pothys,4310,10,1,3879,Cash,18-08-2024,4,Will visit again.
S0007,CUST1007,Kavitha Kumar,F,68,Trivandrum,Women's Wear,Kurti,Cotton,Aurelia,14780,15,2,25126,Credit Card,12-07-2023,4,A bit costly.
S0008,CUST1008,Vikram Murthy,M,22,Coimbatore,Women's Wear,Kurti,Cotton,W,6330,15,2,10761,Credit Card,06-01-2024,3,A bit costly.
S0009,CUST1009,Suresh Murthy,M,28,Trichy,Women's Wear,Chudidhar,Silk,Pothys,11250,20,1,9000,UPI,04-06-2023,4,Value for money.
S0010,CUST1010,Gopal Pillai,M,69,Chennai,Women's Wear,Chudidhar,Georgette,W,2430,10,1,2187,UPI,08-10-2023,3,Friendly staff.
S0011,CUST1011,Lakshmi Murthy,F,26,Salem,Saree,Parampara Pattu,Synthetic,Vastrakala,2080,20,1,1664,Debit Card,12-11-2023,2,Bad quality.
S0012,CUST1012,Kavitha Nair,F,53,Trichy,Saree,Samudrika Pattu,Silk Cotton,Samudrika Pattu,33680,15,2,57256,Debit Card,07-04-2024,4,Will visit again.
S0013,CUST1013,Vikram Jain,M,42,Kochi,Men's Wear,T-Shirt,Silk,Van Heusen,850,20,3,2040,Debit Card,10-10-2024,5,Will visit again.
S0014,CUST1014,Deepa Nair,F,40,Puducherry,Men's Wear,Formal Shirt,Cotton,Pothys,1680,10,1,1512,Net Banking,26-09-2023,3,Friendly staff.
S0015,CUST1015,Arjun Singh,M,27,Madurai,Kid's Wear,Pattu Pavadai,Cotton,Little Pothys,3220,5,2,6118,UPI,07-12-2023,4,Average.
S0016,CUST1016,Pradeep Menon,M,35,Trivandrum,Men's Wear,Casual Shirt,Linen,Generic,890,0,1,890,Net Banking,31-07-2024,4,Poor service.
S0017,CUST1017,Pradeep Pillai,M,57,Trichy,Saree,Cotton Saree,Synthetic,Vastrakala,21360,15,1,18156,Credit Card,07-03-2024,4,Loved the designs.
S0018,CUST1018,Deepa Kumar,F,39,Puducherry,Kid's Wear,Pattu Pavadai,Hosiery,Little Pothys,1120,5,2,2128,Cash,09-04-2024,5,Loved the designs.
S0019,CUST1019,Kavitha Jain,F,41,Coimbatore,Kid's Wear,Shirt-Pant Set,Hosiery,Pothys,2500,20,1,2000,Debit Card,21-02-2023,3,Value for money.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
